Name;label;description;end;val;fy;fp;form;filed;frame;start
NetCashProvidedByUsedInInvestingActivities;Net Cash Provided by (Used in) Investing Activities;Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.;31/12/2021;-397912000;2023;FY;10-K;20/2/2024;CY2021;1/1/2021
NetCashProvidedByUsedInInvestingActivities;Net Cash Provided by (Used in) Investing Activities;Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.;31/12/2022;-45427000;2024;FY;10-K;18/2/2025;CY2022;1/1/2022
NetCashProvidedByUsedInInvestingActivities;Net Cash Provided by (Used in) Investing Activities;Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.;31/12/2023;-2711180000;2025;FY;10-K;17/2/2026;CY2023;1/1/2023
NetCashProvidedByUsedInInvestingActivities;Net Cash Provided by (Used in) Investing Activities;Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.;31/12/2024;-340655000;2025;FY;10-K;17/2/2026;CY2024;1/1/2024
NetCashProvidedByUsedInInvestingActivities;Net Cash Provided by (Used in) Investing Activities;Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.;31/12/2025;-2783551000;2025;FY;10-K;17/2/2026;CY2025;1/1/2025
NetCashProvidedByUsedInOperatingActivities;Net Cash Provided by (Used in) Operating Activities;Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities.;31/12/2021;333851000;2023;FY;10-K;20/2/2024;CY2021;1/1/2021
NetCashProvidedByUsedInOperatingActivities;Net Cash Provided by (Used in) Operating Activities;Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities.;31/12/2022;223737000;2024;FY;10-K;18/2/2025;CY2022;1/1/2022
NetCashProvidedByUsedInOperatingActivities;Net Cash Provided by (Used in) Operating Activities;Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities.;31/12/2023;712183000;2025;FY;10-K;17/2/2026;CY2023;1/1/2023
NetCashProvidedByUsedInOperatingActivities;Net Cash Provided by (Used in) Operating Activities;Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities.;31/12/2024;1153865000;2025;FY;10-K;17/2/2026;CY2024;1/1/2024
NetCashProvidedByUsedInOperatingActivities;Net Cash Provided by (Used in) Operating Activities;Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities.;31/12/2025;2134473000;2025;FY;10-K;17/2/2026;CY2025;1/1/2025
PaymentsToAcquirePropertyPlantAndEquipment;Payments to Acquire Property, Plant, and Equipment;"The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets.";31/12/2021;12627000;2023;FY;10-K;20/2/2024;CY2021;1/1/2021
PaymentsToAcquirePropertyPlantAndEquipment;Payments to Acquire Property, Plant, and Equipment;"The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets.";31/12/2022;40027000;2024;FY;10-K;18/2/2025;CY2022;1/1/2022
PaymentsToAcquirePropertyPlantAndEquipment;Payments to Acquire Property, Plant, and Equipment;"The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets.";31/12/2023;15114000;2025;FY;10-K;17/2/2026;CY2023;1/1/2023
PaymentsToAcquirePropertyPlantAndEquipment;Payments to Acquire Property, Plant, and Equipment;"The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets.";31/12/2024;12634000;2025;FY;10-K;17/2/2026;CY2024;1/1/2024
PaymentsToAcquirePropertyPlantAndEquipment;Payments to Acquire Property, Plant, and Equipment;"The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets.";31/12/2025;33882000;2025;FY;10-K;17/2/2026;CY2025;1/1/2025
ShareBasedCompensation;Share-based Payment Arrangement, Noncash Expense;Amount of noncash expense for share-based payment arrangement.;31/12/2021;778215000;2023;FY;10-K;20/2/2024;CY2021;1/1/2021
ShareBasedCompensation;Share-based Payment Arrangement, Noncash Expense;Amount of noncash expense for share-based payment arrangement.;31/12/2022;564798000;2024;FY;10-K;18/2/2025;CY2022;1/1/2022
ShareBasedCompensation;Share-based Payment Arrangement, Noncash Expense;Amount of noncash expense for share-based payment arrangement.;31/12/2023;475903000;2025;FY;10-K;17/2/2026;CY2023;1/1/2023
ShareBasedCompensation;Share-based Payment Arrangement, Noncash Expense;Amount of noncash expense for share-based payment arrangement.;31/12/2024;691638000;2025;FY;10-K;17/2/2026;CY2024;1/1/2024
ShareBasedCompensation;Share-based Payment Arrangement, Noncash Expense;Amount of noncash expense for share-based payment arrangement.;31/12/2025;684033000;2025;FY;10-K;17/2/2026;CY2025;1/1/2025
