Name;label;description;end;val;fy;fp;form;filed;frame;start
CashAndCashEquivalentsAtCarryingValue;Cash and Cash Equivalents, at Carrying Value;Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.;31/12/2024;2098524000;2025;FY;10-K;17/2/2026;CY2024Q4I;
Liabilities;Liabilities;Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.;31/12/2021;956420000;2022;FY;10-K;21/2/2023;CY2021Q4I;
Liabilities;Liabilities;Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.;31/12/2022;818802000;2023;FY;10-K;20/2/2024;CY2022Q4I;
Liabilities;Liabilities;Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.;31/12/2023;961460000;2024;FY;10-K;18/2/2025;CY2023Q4I;
Liabilities;Liabilities;Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.;31/12/2024;1246477000;2025;FY;10-K;17/2/2026;CY2024Q4I;
LiabilitiesCurrent;Liabilities, Current;Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.;31/12/2021;660061000;2022;FY;10-K;21/2/2023;CY2021Q4I;
LiabilitiesCurrent;Liabilities, Current;Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.;31/12/2022;587941000;2023;FY;10-K;20/2/2024;CY2022Q4I;
LiabilitiesCurrent;Liabilities, Current;Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.;31/12/2023;746018000;2024;FY;10-K;18/2/2025;CY2023Q4I;
LiabilitiesCurrent;Liabilities, Current;Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.;31/12/2024;996018000;2025;FY;10-K;17/2/2026;CY2024Q4I;
MarketableSecuritiesCurrent;Marketable Securities, Current;Amount of investment in marketable security, classified as current.;31/12/2021;234153000;2022;FY;10-K;21/2/2023;CY2021Q4I;
MarketableSecuritiesCurrent;Marketable Securities, Current;Amount of investment in marketable security, classified as current.;31/12/2022;35135000;2023;FY;10-K;20/2/2024;CY2022Q4I;
MarketableSecuritiesCurrent;Marketable Securities, Current;Amount of investment in marketable security, classified as current.;31/12/2023;2843132000;2024;FY;10-K;18/2/2025;CY2023Q4I;
MarketableSecuritiesCurrent;Marketable Securities, Current;Amount of investment in marketable security, classified as current.;31/12/2024;3131463000;2025;FY;10-K;17/2/2026;CY2024Q4I;
PropertyPlantAndEquipmentNet;Property, Plant and Equipment, Net;Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.;31/12/2021;31304000;2022;FY;10-K;21/2/2023;CY2021Q4I;
PropertyPlantAndEquipmentNet;Property, Plant and Equipment, Net;Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.;31/12/2022;69170000;2023;FY;10-K;20/2/2024;CY2022Q4I;
PropertyPlantAndEquipmentNet;Property, Plant and Equipment, Net;Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.;31/12/2023;47758000;2024;FY;10-K;18/2/2025;CY2023Q4I;
PropertyPlantAndEquipmentNet;Property, Plant and Equipment, Net;Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.;31/12/2024;39638000;2025;FY;10-K;17/2/2026;CY2024Q4I;
StockholdersEquity;Stockholders' Equity Attributable to Parent;Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.;31/12/2021;2291030000;2021;FY;10-K;17/2/2022;CY2021Q4I;
StockholdersEquity;Stockholders' Equity Attributable to Parent;Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.;31/12/2022;2565326000;2023;FY;10-K;20/2/2024;CY2022Q4I;
StockholdersEquity;Stockholders' Equity Attributable to Parent;Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.;31/12/2023;3475561000;2024;FY;10-K;18/2/2025;CY2023Q4I;
StockholdersEquity;Stockholders' Equity Attributable to Parent;Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.;31/12/2024;5003275000;2025;FY;10-K;17/2/2026;CY2024Q4I;
